,矿区,宝石,开采等级,耗费能量,开采时间,猪种,其他获取方式,是否有勋章
0,摩尔城堡,黑曜石,初级,5.0,10.0,福仔,无,是
1,爱心教堂,萤石,初级,5.0,12.0,憨憨,无,是
2,阳光牧场,锆石,初级,6.0,15.0,小眉,无,是
3,摩尔足球场,日光石,初级,6.0,18.0,阿凡达达,无,是
4,开心农场,月光石,初级,8.0,20.0,二师兄,无,是
5,米勒大道,绿玉髓,初级,8.0,22.0,小秋,无,是
6,淘淘乐街,虎眼石,初级,10.0,25.0,小霸王,无,是
7,城堡露天花园,蛋白石,初级,10.0,28.0,大师兄,无,是
8,咕噜艺术街,云母,初级,10.0,30.0,蝙蝠侠,无,是
9,神秘湖码头,碧玺,中级,12.0,60.0,美羊羊,无,是
10,神秘湖,翡翠,中级,12.0,65.0,红肠兄,无,是
11,天空树,琥珀,中级,14.0,70.0,小雪花,无,是
12,粒粒小广场,托帕石,中级,14.0,75.0,魔法小星,无,是
13,西部游乐场,玛瑙,中级,16.0,80.0,哈利波波,无,是
14,东部游乐场,石榴石,中级,16.0,85.0,熊猫宝宝,无,是
15,交通署,天河石,中级,18.0,90.0,圣诞袜袜,无,否
16,拉姆运动场,橄榄石,中级,18.0,100.0,狮仔吼吼,无,否
17,拉姆学院,汉白玉,中级,20.0,110.0,音乐发烧友,无,是
18,摩尔大学,紫水晶,中级,20.0,120.0,企鹅呆呆,任务“王子与黑猫-万圣之夜”获取,否
19,摩尔拉雅山顶,天青石,高级,22.0,180.0,企小贱,无,否
20,摩尔拉雅滑冰场,欧泊,高级,22.0,195.0,飘飘雪猪,无,否
21,摩尔拉雅山脚,祖母绿,高级,24.0,210.0,,,
22,虫虫谷,尖晶石,高级,24.0,225.0,心心小象仔,无,是
23,尼尔拉塔,海蓝宝石,高级,24.0,240.0,肥肥天使,无,是
24,浆果丛林,红宝石,高级,26.0,255.0,燕尾蝶,无,是
25,前哨站,青绿猫眼,高级,28.0,270.0,,,
26,黑森林,蓝宝石,高级,30.0,285.0,,,
27,库拉城堡,钻石,高级,30.0,300.0,,,
28,,无,,,,香香公主,阿凡达达、红肠兄、小雪花猪仔变异,是
29,,无,,,,祥云,小眉、魔法小星猪仔变异,是
30,,无,,,,烈火,二师兄、哈利波波猪仔变异,是
31,,无,,,,钱多多,肥肥天使、心心小象仔猪仔变异,是
32,,无,,,,霓裳仙仙,肥肥馆勋章兑换,否
33,,无,,,,哆来咪,周报338期兑换、肥肥馆勋章兑换,否
34,,无,,,,酷仔晶晶,任务领取、肥肥馆勋章兑换,否
35,,无,,,,美人囡囡,肥肥馆勋章兑换,否
36,,无,,,,海盗路飞,无,否
37,,无,,,,幽灵奇奇,肥肥馆勋章兑换,否
38,,无,,,,迷你巴罗,无,否
39,,无,,,,花宝猪,肥肥馆勋章兑换,否
40,,无,,,,金福猪,无,否
41,,无,,,,企小帅,变异,否
42,,无,,,,花王鹦,无,否
43,,无,,,,帝企鹅,无,否
44,,无,,,,小小四不像,周报338期兑换、肥肥馆勋章兑换,否
45,,无,,,,圣诞小公公,周报338期兑换,否
46,,无,,,,小和尚,无,否
47,,无,,,,宝石猪,任务“少女情怀总是诗-梦醒时分”获取,否
48,,无,,,,粉红宝石猪,任务“摩灵传说-寒心水牢”获取,否
49,,无,,,,小禄,无,否
,,,,,,,,
